3	2	50	-1354830311	com_50
3	3	-1	1159344192	100guide_milk_overlay
3	3	0	-431491018	
3	3	1	-803068324	
3	3	2	275344942	
3	3	3	275344941	
3	3	4	275344940	
3	3	5	275344939	
3	3	6	275344938	
3	3	7	-886544122	
3	3	8	1858766764	
3	3	9	1858766763	
3	3	10	1858766762	
3	3	11	1858766761	
3	3	12	1858766760	
3	3	13	289130420	
3	3	14	9334283	content_layer
3	4	-1	-1853369635	tog_water_bowl
3	4	0	-41955133	layer_1
3	4	1	1575896536	
3	4	2	-2077044831	time_bar
3	4	3	1608166077	
3	4	4	3092021	
3	4	5	94843127	com_5
3	4	6	94843128	com_6
3	4	7	-420354696	
3	4	8	94851343	count
3	4	9	112903447	water
3	5	-1	628072179	agilityarena_overlay
3	5	0	94843122	com_0
3	5	1	94843123	com_1
3	5	2	112785	red
3	5	3	98619139	green
3	5	4	9334283	content_layer
3	6	-1	-1067476793	agilityarena_trade
3	6	0	-1332194002	background
3	6	1	9334283	content_layer
3	6	2	1454353677	hook_model
3	6	3	-229980471	hook_text
3	6	4	-1512649649	herb2_model
3	6	5	-1711163577	herb2_text
3	6	6	1894813966	herb1_model
3	6	7	-1739792728	herb1_text
3	6	8	131706258	herb_layer1
3	6	9	131706259	herb_layer2
3	6	10	131706260	herb_layer3
3	6	11	-1682534426	
3	6	12	-625145968	
3	6	13	1453033269	hook_layer
3	6	14	110256296	text5
3	6	15	-1068799444	model5
3	6	16	110256295	text4
3	6	17	-1068799445	model4
3	6	18	-1068799446	model3
3	6	19	110256294	text3
3	6	20	110256293	text2
3	6	21	-1068799447	model2
3	6	22	110256292	text1
3	6	23	-1068799448	model1
3	6	24	-1109732096	layer1
3	6	25	-1109732095	layer2
3	6	26	-1109732094	layer3
3	6	27	-1109732093	layer4
3	6	28	-1109732092	layer5
3	6	29	-1354830395	com_29
3	6	30	-1354830373	com_30
3	6	31	-1354830372	com_31
3	6	32	-1354830371	com_32
3	6	33	-1354830370	com_33
3	6	34	-1354830369	com_34
3	6	35	-1354830368	com_35
3	6	36	-1678958759	close_button
3	6	37	-1354830366	com_37
3	6	38	-1354830365	com_38
3	6	39	-1354830364	com_39
3	6	40	-1354830342	com_40
3	6	41	-1354830341	com_41
3	6	42	-1354830340	com_42
3	6	43	-1354830339	com_43
3	7	-1	1268087581	ahoy_blackout
3	7	0	94843122	com_0
3	7	1	1495643365	ahoy_blackout_message
3	8	-1	1321282745	ahoy_islandmap
3	8	0	-1566481742	dragontooth_map
3	8	1	94843123	com_1
3	8	2	94843124	com_2
3	8	3	94843125	com_3
3	8	4	94843126	com_4
3	8	5	94843127	com_5
3	8	6	94843128	com_6
3	8	7	94843129	com_7
3	8	8	94843130	com_8
3	8	9	9334283	content_layer
3	9	-1	-1140299860	ahoy_runedraw
3	9	0	-907680051	scroll
3	9	1	93908710	board
3	9	2	110371416	title
3	9	3	1816412815	
3	9	4	-1987489534	
3	9	5	-801691416	
3	9	6	-801574813	
3	9	7	-1729295855	
3	9	8	-1987878167	
3	9	9	-2068563904	
3	9	10	-2068563902	
3	9	11	-2068563896	
3	9	12	-2068563897	
3	9	13	-2068563898	
3	9	14	-2068563900	
3	9	15	-2068563901	
3	9	16	-2068563899	
3	9	17	-2068563903	
3	9	18	-2068563874	
3	9	19	89579931	
3	9	20	-1729295854	
3	9	21	-1729295847	
3	9	22	-1729295852	
3	9	23	-1729295853	
3	9	24	-1729295850	
3	9	25	-1729295848	
3	9	26	-1729295851	
3	9	27	-1729295849	
3	9	28	-2068563905	
3	9	29	1968688702	
3	9	30	411962716	
3	9	31	1968688708	
3	9	32	411962722	
3	9	33	603433770	closebutton
3	9	34	9334283	content_layer
3	10	-1	-890615087	ahoy_windspeed
3	10	0	94843122	com_0
3	10	1	94843123	com_1
3	10	2	-711167455	
3	10	3	-41955133	layer_1
3	11	-1	-285069529	bank_deposit_box
3	11	0	96673	all
3	11	1	94843123	com_1
3	11	2	94843124	com_2
3	11	3	94843125	com_3
3	11	4	94843126	com_4
3	11	5	94843127	com_5
3	11	6	94843128	com_6
3	11	7	94843129	com_7
3	11	8	94843130	com_8
3	11	9	94843131	com_9
3	11	10	-1354830435	com_10
3	11	11	-1354830434	com_11
3	11	12	-1354830433	com_12
3	11	13	110371416	title
3	11	14	-1354830431	com_14
3	11	15	-1354830430	com_15
3	11	16	-1354830429	com_16
3	11	17	100029210	icons
3	11	18	-267690288	deposit_inv
3	11	19	2011503274	bank_inv_icon
3	11	20	291953685	deposit_worn
3	11	21	1305665665	
3	11	22	52483369	bobdump
3	11	23	-1283313818	
3	11	24	-1705446336	build_layer
3	12	-1	355008470	
3	12	0	94843122	com_0
3	12	1	-290305467	
3	12	2	94843124	com_2
3	12	3	94843125	com_3
3	12	4	94843126	com_4
3	12	5	94843127	com_5
3	12	6	94843128	com_6
3	12	7	94843129	com_7
3	12	8	94843130	com_8
3	12	9	94843131	com_9
3	12	10	-1354830435	com_10
3	12	11	110371416	title
3	12	12	-1354830433	com_12
3	12	13	-1034756946	inventory_layer
3	13	-1	853986399	bankpin_main
3	13	0	94843122	com_0
3	13	1	1660480927	digit_1
3	13	2	1660480928	digit_2
3	13	3	1660480929	digit_3
3	13	4	1660480930	digit_4
3	13	5	-1180479464	numberbuttons
3	13	6	48	0
3	13	7	49	1
3	13	8	50	2
3	13	9	51	3
3	13	10	52	4
3	13	11	53	5
3	13	12	54	6
3	13	13	55	7
3	13	14	56	8
3	13	15	57	9
3	13	16	-857700380	enter_box
3	13	17	-1354830428	com_17
3	13	18	-1354830427	com_18
3	13	19	-1354830426	com_19
3	13	20	-1354830404	com_20
3	13	21	-1354830403	com_21
3	13	22	-1354830402	com_22
3	13	23	-1354830401	com_23
3	13	24	1652745754	forgotten
3	13	25	-1367724422	cancel
3	13	26	954925063	message
3	13	27	110371416	title
3	13	28	1337271856	
3	13	29	-1354830395	com_29
3	13	30	-1354830373	com_30
3	13	31	-1354830372	com_31
3	13	32	-1354830371	com_32
3	13	33	-1354830370	com_33
3	13	34	-1354830369	com_34
3	13	35	-1354830368	com_35
3	13	36	-1354830367	com_36
3	13	37	-1354830366	com_37
3	13	38	-1354830365	com_38
3	13	39	-1354830364	com_39
3	13	40	-1354830342	com_40
3	13	41	-1354830341	com_41
3	14	-1	-435765303	bankpin_settings
3	14	0	94843122	com_0
3	14	1	-290305467	
3	14	2	94843124	com_2
3	14	3	94843125	com_3
3	14	4	94843126	com_4
3	14	5	94843127	com_5
3	14	6	94843128	com_6
3	14	7	94843129	com_7
3	14	8	94843130	com_8
3	14	9	94843131	com_9
3	14	10	-1354830435	com_10
3	14	11	-1354830434	com_11
3	14	12	-1354830433	com_12
3	14	13	1434631203	settings
3	14	14	-2070196071	statusbox
3	14	15	-1354830430	com_15
3	14	16	11579737	buttonbox
3	14	17	-1354830428	com_17
3	14	18	241352511	button1
3	14	19	241352512	button2
3	14	20	241352513	button3
3	14	21	-1690719132	messagebox
3	14	22	-1354830402	com_22
3	14	23	-1398035597	statusoutput
3	14	24	-1354830400	com_24
3	14	25	946037828	delayoutput
3	14	26	-1354830398	com_26
3	14	27	-1354830397	com_27
3	14	28	954925063	message
3	14	29	417793574	scrollbar
3	14	30	-1354830373	com_30
3	14	31	498091095	warnings
3	14	32	-2016104464	warning_text
3	14	33	-480672828	warning_yes
3	14	34	721892552	warning_yes_text
3	14	35	1924156740	warning_no
3	14	36	-1712170168	warning_no_text
3	15	-1	-1965463395	trawler_game_overlay
3	15	0	-1257161513	bg_layer
3	15	1	797961377	
3	15	2	870851273	if_topright
3	15	3	-1911753286	if_topleft
3	15	4	-1054535404	if_bottomleft
3	15	5	1674801839	if_bottomright
3	15	6	1470834810	if_right
3	15	7	1709831657	if_left
3	15	8	-1191762125	if_top
3	15	9	-2100887667	if_bottom
3	15	10	674422064	water_title
3	15	11	-34341801	
3	15	12	1248466432	
3	15	13	-2055753432	activity_title
3	15	14	-896858785	
3	15	15	1298332936	
3	15	16	1291439759	net_text
3	15	17	-464581583	catch_text
3	15	18	36660063	time_text
3	16	-1	-152280860	deathkeep_tutorial
3	16	0	-290305467	
3	16	1	708796831	
3	16	2	-1332194002	background
3	16	3	-567321830	contents
3	16	4	1411674416	protected_container
3	16	5	94843127	com_5
3	16	6	94843128	com_6
3	16	7	94843129	com_7
3	16	8	2099164156	protected_graphics
3	16	9	853476852	protected_backgrounds
3	16	10	-1354830435	com_10
3	16	11	-1354830434	com_11
3	16	12	-1354830433	com_12
3	16	13	-608539730	protected
3	16	14	-691125281	protected_0
3	16	15	-691125280	protected_1
3	16	16	-691125279	protected_2
3	16	17	1633616260	displayspace
3	16	18	-173036917	available_container
3	16	19	-1354830426	com_19
3	16	20	1873390421	available_box
3	16	21	-1354830403	com_21
3	16	22	-1225773840	
3	16	23	-1635691377	available_backgrounds
3	16	24	-1354830400	com_24
3	16	25	-1354830399	com_25
3	16	26	-1354830398	com_26
3	16	27	-1354830397	com_27
3	16	28	-1354830396	com_28
3	16	29	-1354830395	com_29
3	16	30	-733902135	available
3	16	31	-905312198	available_0
3	16	32	-905312197	available_1
3	16	33	-905312196	available_2
3	16	34	-905312195	available_3
3	16	35	-905312194	available_4
3	16	36	-905312193	available_5
3	16	37	1431830381	automatic_container
3	16	38	-1354830365	com_38
3	16	39	1977864631	automatic_box
3	16	40	-1354830342	com_40
3	16	41	72922062	
3	16	42	-1251477263	automatic_backgrounds
3	16	43	-1354830339	com_43
3	16	44	-1354830338	com_44
3	16	45	-1354830337	com_45
3	16	46	-1354830336	com_46
3	16	47	1673671211	automatic
3	16	48	2080268060	automatic_0
3	16	49	2080268061	automatic_1
3	16	50	2080268062	automatic_2
3	16	51	2080268063	automatic_3
3	16	52	-1794457046	respawn_container
3	16	53	-1354830308	com_53
3	16	54	-1027808983	
3	16	55	-1354830306	com_55
3	16	56	-1354830305	com_56
3	16	57	-1354830304	com_57
3	16	58	-1796780657	respawn_currenttext
3	16	59	-1796445741	dropdown_container
3	16	60	-1354830280	com_60
3	16	61	2059310421	respawn_list
3	16	62	-1354830278	com_62
3	16	63	1089511747	
3	16	64	-812532286	confirm_container
3	16	65	-1354830275	com_65
3	16	66	-1354830274	com_66
3	16	67	-1354830273	com_67
3	16	68	-882078422	confirm_graphics
3	16	69	-1566164444	
3	16	70	-128784562	confirm_text_container
3	16	71	-1354830248	com_71
3	16	72	97692013	frame
3	16	73	-89040038	title_container
3	16	74	110371416	title
3	16	75	-1140076541	tooltip
3	16	76	743315586	gravestone_container
3	16	77	90507597	gravestone_background
3	16	78	1686670073	gravestone_contents
3	16	79	-1354830240	com_79
3	16	80	-1354830218	com_80
3	16	81	1528798702	gravestone_frame
3	17	-1	-1947448012	deathkeep_info
3	17	0	94843122	com_0
3	17	1	-290305467	
3	17	2	94843124	com_2
3	17	3	94843125	com_3
3	17	4	94843126	com_4
3	17	5	94843127	com_5
3	17	6	94843128	com_6
3	17	7	94843129	com_7
3	17	8	94843130	com_8
3	17	9	94843131	com_9
3	17	10	-1354830435	com_10
3	17	11	-1354830434	com_11
3	17	12	110371416	title
3	17	13	-1354830432	com_13
3	17	14	89226946	items_container
3	17	15	100526016	items
3	17	16	-757249668	
3	17	17	48	0
3	17	18	-608539730	protected
3	17	19	985560667	
3	17	20	49	1
3	17	21	-1566596294	
3	17	22	50	2
3	17	23	1173192137	
3	17	24	917977191	items_scrollbar
3	17	25	147065307	explanation_container
3	17	26	-1105867239	explanation
3	17	27	975815552	explanation_scrollbar
3	17	28	781049242	switchmode_button
3	17	29	-1518286464	switchmode_graphic
3	17	30	95188373	switchmode_text
3	18	-1	1386353666	deathkeep_select
3	18	0	-290305467	
3	18	1	-1332194002	background
3	18	2	-567321830	contents
3	18	3	1411674416	protected_container
3	18	4	94843126	com_4
3	18	5	94843127	com_5
3	18	6	94843128	com_6
3	18	7	2099164156	protected_graphics
3	18	8	853476852	protected_backgrounds
3	18	9	-608539730	protected
3	18	10	1633616260	displayspace
3	18	11	-173036917	available_container
3	18	12	-2053912349	available_text
3	18	13	1873390421	available_box
3	18	14	-1354830431	com_14
3	18	15	-1225773840	
3	18	16	-1635691377	available_backgrounds
3	18	17	-733902135	available
3	18	18	655713328	available_scrollbar
3	18	19	1431830381	automatic_container
3	18	20	1184788161	automatic_text
3	18	21	1977864631	automatic_box
3	18	22	-1354830402	com_22
3	18	23	72922062	
3	18	24	-1251477263	automatic_backgrounds
3	18	25	1673671211	automatic
3	18	26	-2034386670	automatic_scrollbar
3	18	27	-1794457046	respawn_container
3	18	28	-1354830396	com_28
3	18	29	-1027808983	
3	18	30	-812532286	confirm_container
3	18	31	-1354830372	com_31
3	18	32	-1354830371	com_32
3	18	33	-1354830370	com_33
3	18	34	-882078422	confirm_graphics
3	18	35	-1566164444	
3	18	36	-128784562	confirm_text_container
3	18	37	-1354830366	com_37
3	18	38	97692013	frame
3	18	39	-89040038	title_container
3	18	40	-1354830342	com_40
3	18	41	-1140076541	tooltip
3	18	42	1604663987	
3	18	43	-1796445741	dropdown_container
3	18	44	-1354830338	com_44
3	18	45	2059310421	respawn_list
3	18	46	-2064711075	respawn_highlight
3	19	-1	-1272494649	skillcape_colour
3	19	0	365352297	
3	19	1	-1383304148	border
3	19	2	-909675094	
3	19	3	-903331730	
3	19	4	583761780	
3	19	5	94843127	com_5
3	19	6	94843128	com_6
3	19	7	94843129	com_7
3	19	8	94843130	com_8
3	19	9	94843131	com_9
3	19	10	-1354830435	com_10
3	19	11	-1354830434	com_11
3	19	12	-1354830433	com_12
3	19	13	-1354830432	com_13
3	19	14	54368597	
3	19	15	-1384755284	
3	19	16	-181531548	
3	19	17	1776919933	
3	19	18	-1057327601	
3	19	19	-1226479253	h_line
3	19	20	94935104	cross
3	19	21	68945653	ok_button
3	19	22	768855102	
3	19	23	1378655099	
3	19	24	657731096	
3	19	25	632188122	
3	19	26	-1354830398	com_26
3	19	27	-1354830397	com_27
3	19	28	-1354830396	com_28
3	19	29	-1354830395	com_29
3	19	30	-1354830373	com_30
3	19	31	-1354830372	com_31
3	19	32	-1354830371	com_32
3	19	33	-1354830370	com_33
3	19	34	-1354830369	com_34
3	19	35	-1099695665	
3	19	36	-1138850596	
3	19	37	364773846	
3	19	38	1902053441	
3	19	39	-891643032	
3	19	40	-2053903466	
3	19	41	-542696201	
3	19	42	-1354830340	com_42
3	19	43	1495086691	
3	19	44	-1354830338	com_44
3	19	45	-1354830337	com_45
3	19	46	-1354830336	com_46
3	19	47	-1354830335	com_47
3	19	48	-1354830334	com_48
3	19	49	-1354830333	com_49
3	19	50	-1354830311	com_50
3	19	51	-1354830310	com_51
3	19	52	-1354830309	com_52
3	19	53	-1354830308	com_53
3	19	54	-1354830307	com_54
3	19	55	-1354830306	com_55
3	19	56	-1354830305	com_56
3	19	57	-1354830304	com_57
3	19	58	-1354830303	com_58
3	19	59	-1354830302	com_59
3	19	60	-1354830280	com_60
3	19	61	-1354830279	com_61
3	19	62	-1354830278	com_62
3	19	63	-1103614498	
3	19	64	9334283	content_layer
3	19	65	-1678958759	close_button
3	19	66	1141772048	
3	19	67	-801290787	
3	19	68	-221685470	
3	19	69	1479049462	
3	19	70	2054401184	
3	20	-1	-1879655025	skillcape_customise
3	20	0	-1332194002	background
3	20	1	2084578526	border_1
3	20	2	2074585564	
3	20	3	2061487491	
3	20	4	2084578529	
3	20	5	2074585567	
3	20	6	2061487494	
3	20	7	2084578527	border_2
3	20	8	2074585565	
3	20	9	2061487492	
3	20	10	2084578528	border_3
3	20	11	2074585566	
3	20	12	2061487493	
3	20	13	-1354830432	com_13
3	20	14	-1354830431	com_14
3	20	15	442508766	
3	20	16	973433726	
3	20	17	-574772838	
3	20	18	2141126650	
3	20	19	-1560347708	
3	20	20	1155551780	
3	20	21	-250239714	
3	20	22	-926883238	
3	20	23	-1912458108	
3	20	24	1980113524	
3	20	25	-1354830399	com_25
3	20	26	-1354830398	com_26
3	20	27	-1354830397	com_27
3	20	28	-1354830396	com_28
3	20	29	-1354830395	com_29
3	20	30	-1354830373	com_30
3	20	31	-1354830372	com_31
3	20	32	-1354830371	com_32
3	20	33	-1354830370	com_33
3	20	34	-792628406	skillcape_colour1
3	20	35	-2133061673	motif_colour1_text
3	20	36	-1295239935	
3	20	37	-270721736	colour_instructions
3	20	38	949550053	colour1
3	20	39	1357098449	
3	20	40	776006552	
3	20	41	-503256982	
3	20	42	949550054	colour2
3	20	43	949550055	colour3
3	20	44	949550056	colour4
3	20	45	-1354830337	com_45
3	20	46	-1354830336	com_46
3	20	47	-1354830335	com_47
3	20	48	-1354830334	com_48
3	20	49	-1354830333	com_49
3	20	50	-1354830311	com_50
3	20	51	-1354830310	com_51
3	20	52	-1354830309	com_52
3	20	53	-1354830308	com_53
3	20	54	-1208040050	skillcape_cape
3	20	55	3046099	cape
3	20	56	-1645642202	
3	20	57	-1610731843	cape_model
3	20	58	1332525048	reset_graphic
3	20	59	-1780420532	
3	20	60	1285337604	button_layer
3	20	61	-1842320098	colour_layer
3	20	62	-1354830278	com_62
3	20	63	-1354830277	com_63
3	20	64	-1354830276	com_64
3	20	65	-1354830275	com_65
3	20	66	-1354830274	com_66
3	20	67	-1354830273	com_67
3	20	68	-1354830272	com_68
3	20	69	-1354830271	com_69
3	20	70	-1354830249	com_70
3	20	71	-792628405	skillcape_colour2
3	20	72	-2104432522	motif_colour2_text
3	20	73	-1295239934	
3	20	74	-1354830245	com_74
3	20	75	-1354830244	com_75
3	20	76	-1354830243	com_76
3	20	77	-1354830242	com_77
3	20	78	-1354830241	com_78
3	20	79	-1354830240	com_79
3	20	80	-1354830218	com_80
3	20	81	-1354830217	com_81
3	20	82	-1354830216	com_82
3	20	83	-792628404	skillcape_colour3
3	20	84	1124247879	colour1_text
3	20	85	-1295239933	
3	20	86	-1354830212	com_86
3	20	87	-1354830211	com_87
3	20	88	-1354830210	com_88
3	20	89	-1354830209	com_89
3	20	90	-1354830187	com_90
3	20	91	-1354830186	com_91
3	20	92	-1354830185	com_92
3	20	93	-1354830184	com_93
3	20	94	-1354830183	com_94
3	20	95	-792628403	skillcape_colour4
3	20	96	1152877030	colour2_text
3	20	97	-1295239932	
3	20	98	768855102	
3	20	99	1378655099	
3	20	100	657731096	
3	20	101	632188122	
3	20	102	949929525	com_102
3	20	103	949929526	com_103
3	20	104	949929527	com_104
3	20	105	949929528	com_105
3	20	106	949929529	com_106
3	20	107	949929530	com_107
3	20	108	949929531	com_108
3	20	109	949929532	com_109
3	20	110	949929554	com_110
3	20	111	-1099695665	
3	20	112	-1138850596	
3	20	113	364773846	
3	20	114	68945653	ok_button
3	20	115	-891643032	
3	20	116	-2053903466	
3	20	117	-542696201	
3	20	118	949929562	com_118
3	20	119	-1223023887	
3	20	120	949929585	com_120
3	20	121	949929586	com_121
3	20	122	949929587	com_122
3	20	123	949929588	com_123
3	20	124	949929589	com_124
3	20	125	949929590	com_125
3	20	126	949929591	com_126
3	20	127	949929592	com_127
3	20	128	949929593	com_128
3	20	129	949929594	com_129
3	20	130	949929616	com_130
3	20	131	949929617	com_131
3	20	132	949929618	com_132
3	20	133	949929619	com_133
3	20	134	949929620	com_134
3	20	135	949929621	com_135
3	20	136	949929622	com_136
3	20	137	949929623	com_137
3	20	138	949929624	com_138
3	20	139	949929625	com_139
3	20	140	949929647	com_140
3	20	141	597733611	close_button_layer
3	20	142	-1953540906	
3	20	143	528561821	
3	20	144	-675693398	
3	20	145	852703402	title_layer
3	20	146	9334283	content_layer
3	20	147	627841404	tooltip_trigger
3	20	148	-862114900	
3	20	149	580774256	
3	20	150	126678596	
3	20	151	-1222441874	
3	20	152	1357098450	
3	20	153	949929681	com_153
3	20	154	949929682	com_154
3	20	155	442508767	
3	20	156	973433727	
3	20	157	-574772837	
3	20	158	2141126651	
3	20	159	-1560347707	
3	20	160	1155551781	
3	20	161	776006553	
3	20	162	-250239713	
3	20	163	-926883237	
3	20	164	-1912458107	
3	20	165	-503256981	
3	20	166	1357098451	
3	20	167	949929716	com_167
3	20	168	949929717	com_168
3	20	169	442508768	
3	20	170	973433728	
3	20	171	-574772836	
3	20	172	2141126652	
3	20	173	-1560347706	
3	20	174	1155551782	
3	20	175	776006554	
3	20	176	-250239712	
3	20	177	-926883236	
3	20	178	-1912458106	
3	20	179	-503256980	
3	20	180	1357098452	
3	20	181	949929772	com_181
3	20	182	949929773	com_182
3	20	183	442508769	
3	20	184	973433729	
3	20	185	-574772835	
3	20	186	2141126653	
3	20	187	-1560347705	
3	20	188	1155551783	
3	20	189	776006555	
3	20	190	-250239711	
3	20	191	-926883235	
3	20	192	-1912458105	
3	20	193	-503256979	
3	20	194	583761780	
3	20	195	949929807	com_195
3	20	196	949929808	com_196
3	20	197	949929809	com_197
3	20	198	949929810	com_198
3	20	199	949929811	com_199
3	20	200	949930484	com_200
3	20	201	949930485	com_201
3	20	202	949930486	com_202
3	20	203	-1140076541	tooltip
3	20	204	465811110	tooltip_swatches
3	24	-1	-1576305795	barrows_overlay
3	24	0	29476188	barrows_control_layer
3	24	1	960279911	kills_layer
3	24	2	-745043885	
3	24	3	1779476630	brother_kills
3	24	4	-737421990	
3	24	5	-2021394636	
3	24	6	1085719765	creature_kills
3	24	7	-2013772741	
3	24	8	1699392388	barrows_dharok
3	24	9	1797841602	barrows_guthan
3	24	10	1298990588	barrows_ahrim
3	24	11	1308017260	barrows_karil
3	24	12	1316745770	barrows_torag
3	24	13	1318294898	barrows_verac
3	25	-1	2055700337	barrows_puzzle
3	25	0	94843122	com_0
3	25	1	94843123	com_1
3	25	2	-1759206610	
3	25	3	-1759206609	
3	25	4	1921556227	barrows_puzzle_layer
3	25	5	-1759206608	
3	25	6	-1758679131	
3	25	7	-1758679130	
3	25	8	-1758679129	
3	25	9	94843131	com_9
3	25	10	-41955133	layer_1
3	25	11	-1354830434	com_11
3	25	12	-1354830433	com_12
3	25	13	-1354830432	com_13
3	25	14	-1354830431	com_14
3	26	-1	-1954986290	rand_objbox
3	26	0	-36033256	objbox_text
3	26	1	775284317	objbox_pausebutton
3	26	2	-1653600247	obj_layer
3	26	3	-2021741580	graphic_box
3	26	4	1973370653	objbox_graphic
3	27	-1	1921649009	runefest_banner
3	27	0	800608075	main_layer
3	27	1	-779132862	window_layer
3	27	2	94843124	com_2
3	27	3	94843125	com_3
3	27	4	94843126	com_4
3	27	5	94843127	com_5
3	27	6	94843128	com_6
3	27	7	94843129	com_7
3	27	8	94843130	com_8
3	27	9	94843131	com_9
3	27	10	-1354830435	com_10
3	27	11	-1354830434	com_11
3	27	12	9334283	content_layer
3	27	13	492163014	
3	27	14	-1505088998	
3	27	15	-1354830430	com_15
3	27	16	-1354830429	com_16
3	27	17	-1354830428	com_17
3	27	18	-1354830427	com_18
3	27	19	-1354830426	com_19
3	27	20	-1354830404	com_20
3	27	21	-1354830403	com_21
3	27	22	-1354830402	com_22
3	27	23	-1354830401	com_23
3	27	24	-1354830400	com_24
3	27	25	-1354830399	com_25
3	27	26	-1354830398	com_26
3	27	27	-1354830397	com_27
3	27	28	821430849	runeleft
3	27	29	-878933581	
3	27	30	-878933580	
3	27	31	-878933579	
3	27	32	-1354830371	com_32
3	27	33	-817739774	
3	27	34	1793088095	date_txt
3	27	35	-1553220970	
3	27	36	-41294261	runefest_txt
3	27	37	-1354830366	com_37
3	27	38	-1354830365	com_38
3	27	39	-1354830364	com_39
3	27	40	-493881256	
3	27	41	-1678958759	close_button
3	27	42	1010345598	banner_layer
3	27	43	1285337604	button_layer
3	27	44	-1759649548	button_left
3	27	45	1291099855	button_right
3	27	46	1226150722	button_middle
3	27	47	358887395	button_txt
3	28	-1	2135417660	blast_furnace_bar_stock
3	28	0	-1332194002	background
3	28	1	-1078944777	
3	28	2	455402861	
3	28	3	3059095	coal
3	28	4	-1708395025	
3	28	5	94843127	com_5
3	28	6	94843128	com_6
3	28	7	94843129	com_7
3	28	8	94843130	com_8
3	28	9	94843131	com_9
3	28	10	-1354830435	com_10
3	28	11	-1354830434	com_11
3	28	12	-1678958759	close_button
3	28	13	-1354830432	com_13
3	28	14	-1354830431	com_14
3	28	15	-1354830430	com_15
3	28	16	-1354830429	com_16
3	28	17	-1354830428	com_17
3	28	18	-1354830427	com_18
3	28	19	110371416	title
3	28	20	9334283	content_layer
3	28	21	-1601816434	
3	28	22	-207865989	
3	28	23	807259206	
3	28	24	-2061554495	
3	28	25	-1852690584	
3	28	26	1119629625	
3	28	27	1226036959	
3	28	28	-1870189942	
3	28	29	-512701737	
3	28	30	-584346420	
3	28	31	-1467896707	
3	28	32	1246306308	
3	28	33	-541775777	
3	28	34	1673062666	
3	28	35	-885490601	
3	28	36	620381977	
3	28	37	-2137653744	
3	28	38	-1362493039	
3	28	39	-207803421	
3	28	40	-1334459098	
3	28	41	-1623744802	
3	28	42	1963975157	
3	28	43	-151254444	
3	28	44	-1555474548	
3	28	45	-1380612710	bronze
3	28	46	3241160	iron
3	28	47	109760971	
3	28	48	1070053893	mithril
3	28	49	145946018	adamantite
3	28	50	-919810513	runite
3	28	51	-902311155	silver
3	28	52	3178592	gold
3	28	53	-500896732	
3	29	-1	-1982315659	blast_furnace_plan_scroll
3	29	0	-41955133	layer_1
3	29	1	94843123	com_1
3	29	2	118315	x_2
3	29	3	94843125	com_3
3	29	4	94843126	com_4
3	29	5	94843127	com_5
3	29	6	94843128	com_6
3	29	7	94843129	com_7
3	29	8	94843130	com_8
3	29	9	94843131	com_9
